OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
1432,48,201,531900,1,1804,600,1804,395,1409,1405,38,1360,2,4,0,1,4,1213,258,955,952,28,917,2,4,0,1,3,600,566,34,482015319001,1432,15000US482015319001,150,48,201,531900,1,859,482015319001,286,232,305,36,11589504.447186,15485.150574,33.294529,27.008149,35.506403,4.19092
1433,48,201,531900,2,1383,438,1383,479,904,888,9,878,1,0,0,0,16,963,288,675,663,6,656,1,0,0,0,12,438,401,37,482015319002,1433,15000US482015319002,150,48,201,531900,2,709,482015319002,212,188,228,81,8027247.347617,12614.582973,29.901269,26.51622,32.157969,11.424542
1434,48,201,531900,3,1521,586,1521,168,1353,1348,18,1316,0,14,0,0,5,1085,101,984,980,13,953,0,14,0,0,4,586,539,47,482015319003,1434,15000US482015319003,150,48,201,531900,3,1234,482015319003,280,368,362,224,27277821.882023,26363.957865,22.690438,29.821718,29.335494,18.15235
1435,48,201,532001,1,1202,839,1202,248,954,931,46,870,1,13,0,1,23,816,160,656,643,44,589,0,10,0,0,13,839,483,356,482015320011,1435,15000US482015320011,150,48,201,532001,1,861,482015320011,283,360,183,35,6095691.57985,15600.519487,32.868757,41.811847,21.254355,4.065041
1436,48,201,532001,2,618,818,618,96,522,518,147,356,5,7,0,3,4,525,68,457,454,134,309,3,7,0,1,3,818,329,489,482015320012,1436,15000US482015320012,150,48,201,532001,2,439,482015320012,88,110,141,100,6998401.8457,12447.692286,20.045558,25.056948,32.118451,22.779043
1437,48,201,532001,3,990,725,990,238,752,750,168,572,2,8,0,0,2,703,160,543,543,154,381,2,6,0,0,0,725,400,325,482015320013,1437,15000US482015320013,150,48,201,532001,3,662,482015320013,175,197,191,99,4873891.997527,11665.059894,26.435045,29.758308,28.851964,14.954683
1438,48,201,532001,4,2057,1407,2057,886,1171,1152,100,1032,5,12,0,3,19,1375,559,816,804,85,702,4,10,0,3,12,1407,782,625,482015320014,1438,15000US482015320014,150,48,201,532001,4,1073,482015320014,332,357,221,163,3206072.816442,11729.336757,30.941286,33.271202,20.596459,15.191053
1439,48,201,532002,1,1008,431,1008,322,686,670,498,156,3,10,0,3,16,794,223,571,559,417,131,3,5,0,3,12,431,408,23,482015320021,1439,15000US482015320021,150,48,201,532002,1,829,482015320021,0,223,273,333,7064948.845424,11228.828264,0,26.899879,32.931242,40.168878
1440,48,201,532100,1,2275,991,2275,1349,926,912,266,585,4,57,0,0,14,1604,887,717,703,228,417,3,55,0,0,14,991,863,128,482015321001,1440,15000US482015321001,150,48,201,532100,1,1130,482015321001,458,454,202,16,5466332.810085,14302.69259,40.530973,40.176991,17.876106,1.415929
1441,48,201,532100,2,715,300,715,278,437,428,54,362,0,12,0,0,9,480,168,312,306,51,244,0,11,0,0,6,300,242,58,482015321002,1441,15000US482015321002,150,48,201,532100,2,162,482015321002,79,42,31,10,1887738.572745,6900.493585,48.765432,25.925926,19.135802,6.17284
1442,48,201,532100,3,1438,611,1438,415,1023,1009,899,67,5,34,3,1,14,1186,292,894,885,798,48,5,31,2,1,9,611,589,22,482015321003,1442,15000US482015321003,150,48,201,532100,3,1295,482015321003,139,405,299,452,7080010.048862,13421.678074,10.733591,31.274131,23.088803,34.903475
1443,48,201,532100,4,1349,847,1349,621,728,717,106,606,1,3,0,1,11,902,404,498,493,70,418,1,3,0,1,5,847,504,343,482015321004,1443,15000US482015321004,150,48,201,532100,4,1004,482015321004,410,475,119,0,5958835.24902,15750.566454,40.836653,47.310757,11.85259,0
1444,48,201,532200,1,1078,676,1078,392,686,681,54,619,1,3,0,4,5,718,269,449,445,46,394,1,3,0,1,4,676,385,291,482015322001,1444,15000US482015322001,150,48,201,532200,1,329,482015322001,142,121,66,0,2691417.993287,7418.444205,43.161094,36.778115,20.06079,0
1445,48,201,532200,2,1712,793,1712,619,1093,1075,345,707,5,17,0,1,18,1203,363,840,826,334,471,4,16,0,1,14,793,703,90,482015322002,1445,15000US482015322002,150,48,201,532200,2,1268,482015322002,263,377,391,237,17484703.228707,20902.731102,20.741325,29.731861,30.835962,18.690852
1446,48,201,532300,1,1122,478,1122,407,715,710,645,47,6,9,0,3,5,888,268,620,617,564,39,6,6,0,2,3,478,454,24,482015323001,1446,15000US482015323001,150,48,201,532300,1,715,482015323001,33,293,259,130,32768019.507852,27289.761783,4.615385,40.979021,36.223776,18.181818
1447,48,201,532300,2,73,29,73,19,54,54,31,7,0,16,0,0,0,61,16,45,45,26,4,0,15,0,0,0,29,27,2,482015323002,1447,15000US482015323002,150,48,201,532300,2,87,482015323002,0,87,0,0,15940912.674752,17685.887001,0,100,0,0
1448,48,201,532300,3,1736,884,1736,693,1043,1032,303,646,1,76,1,5,11,1248,462,786,782,272,440,1,64,1,4,4,884,728,156,482015323003,1448,15000US482015323003,150,48,201,532300,3,842,482015323003,135,356,231,120,8787473.348695,14351.819654,16.033254,42.280285,27.434679,14.251781
1449,48,201,532300,4,2589,1445,2589,990,1599,1562,481,938,1,122,2,18,37,1983,664,1319,1293,438,736,1,103,2,13,26,1445,1280,165,482015323004,1449,15000US482015323004,150,48,201,532300,4,1716,482015323004,255,476,411,574,9297025.57962,14739.979375,14.86014,27.738928,23.951049,33.449883
1450,48,201,532400,1,1872,524,1872,1499,373,369,229,119,2,17,0,2,4,1282,967,315,313,214,86,2,10,0,1,2,524,501,23,482015324001,1450,15000US482015324001,150,48,201,532400,1,877,482015324001,214,392,193,78,7763333.886691,16241.743142,24.401368,44.697834,22.006842,8.893957
1451,48,201,532400,2,2334,788,2334,1167,1167,1144,819,196,11,117,0,1,23,1664,744,920,903,682,127,6,88,0,0,17,788,754,34,482015324002,1451,15000US482015324002,150,48,201,532400,2,1237,482015324002,76,368,346,447,11663729.731,14951.376498,6.143897,29.749394,27.970897,36.135812
1452,48,201,532400,3,224,76,224,124,100,100,76,22,0,0,1,1,0,164,83,81,81,67,12,0,0,1,1,0,76,74,2,482015324003,1452,15000US482015324003,150,48,201,532400,3,1214,482015324003,326,204,436,248,1635810.160277,13371.133335,26.853377,16.803954,35.914333,20.428336
1453,48,201,532501,3,674,170,674,533,141,139,90,36,2,11,0,0,2,464,352,112,111,81,21,1,8,0,0,1,170,165,5,482015325013,1453,15000US482015325013,150,48,201,532501,3,2097,482015325013,804,518,609,166,2305424.054342,6688.543143,38.340486,24.701955,29.041488,7.916071
1454,48,201,532502,1,1144,359,1144,779,365,352,249,89,1,9,0,4,13,775,464,311,298,231,59,0,7,0,1,13,359,339,20,482015325021,1454,15000US482015325021,150,48,201,532502,1,674,482015325021,45,373,87,169,6855966.503528,12409.635244,6.676558,55.341246,12.908012,25.074184
1455,48,201,532502,2,1450,377,1450,1115,335,328,172,84,5,63,0,4,7,956,702,254,250,140,52,2,53,0,3,4,377,363,14,482015325022,1455,15000US482015325022,150,48,201,532502,2,348,482015325022,152,100,81,15,7793137.379786,17773.778646,43.678161,28.735632,23.275862,4.310345
1456,48,201,532502,3,2968,799,2968,2382,586,575,299,233,1,36,0,6,11,1950,1492,458,453,259,160,1,30,0,3,5,799,765,34,482015325023,1456,15000US482015325023,150,48,201,532502,3,2192,482015325023,992,902,251,47,8301490.914112,12914.715497,45.255474,41.149635,11.45073,2.144161
1457,48,201,532600,1,276,131,276,222,54,54,2,46,0,3,0,3,0,176,134,42,42,2,36,0,3,0,1,0,131,82,49,482015326001,1457,15000US482015326001,150,48,201,532600,1,1209,482015326001,533,410,199,67,364524.202499,5718.541502,44.086022,33.912324,16.459884,5.54177
1458,48,201,532600,2,1409,453,1409,632,777,763,180,555,1,25,0,2,14,1009,412,597,595,167,406,1,21,0,0,2,453,426,27,482015326002,1458,15000US482015326002,150,48,201,532600,2,475,482015326002,79,105,210,81,4435431.565508,8951.006756,16.631579,22.105263,44.210526,17.052632
1459,48,201,532600,3,284,76,284,172,112,112,19,89,3,1,0,0,0,184,105,79,79,17,58,3,1,0,0,0,76,68,8,482015326003,1459,15000US482015326003,150,48,201,532600,3,1634,482015326003,532,495,354,253,3741538.013077,15477.685927,32.55814,30.293758,21.664627,15.483476
1460,48,201,532700,1,947,409,947,229,718,694,255,393,4,38,2,2,24,763,154,609,596,242,311,2,37,2,2,13,409,385,24,482015327001,1460,15000US482015327001,150,48,201,532700,1,1148,482015327001,140,341,466,201,7581703.943439,12055.368904,12.195122,29.703833,40.592334,17.508711
1461,48,201,532700,2,851,320,851,269,582,581,277,292,2,9,0,1,1,650,172,478,477,246,221,1,8,0,1,1,320,298,22,482015327002,1461,15000US482015327002,150,48,201,532700,2,773,482015327002,150,238,209,176,6167816.260877,12345.857022,19.404916,30.789133,27.037516,22.768435
1462,48,201,532700,3,866,323,866,318,548,542,274,254,3,10,0,1,6,676,217,459,455,256,188,3,7,0,1,4,323,304,19,482015327003,1462,15000US482015327003,150,48,201,532700,3,714,482015327003,120,203,261,130,7356297.597631,12223.417312,16.806723,28.431373,36.554622,18.207283
1463,48,201,532800,1,1684,718,1684,731,953,936,389,473,4,66,2,2,17,1242,484,758,748,353,336,3,53,2,1,10,718,613,105,482015328001,1463,15000US482015328001,150,48,201,532800,1,1144,482015328001,295,211,273,365,14501292.287359,24416.350439,25.786713,18.444056,23.863636,31.905594
1464,48,201,532900,1,151,104,151,112,39,39,4,35,0,0,0,0,0,87,61,26,26,4,22,0,0,0,0,0,104,46,58,482015329001,1464,15000US482015329001,150,48,201,532900,1,785,482015329001,343,288,102,52,246752.081181,2108.253045,43.694268,36.687898,12.993631,6.624204
1465,48,201,532900,2,262,191,262,239,23,23,3,20,0,0,0,0,0,170,152,18,18,3,15,0,0,0,0,0,191,88,103,482015329002,1465,15000US482015329002,150,48,201,532900,2,896,482015329002,241,239,189,227,433107.621368,3640.833685,26.897321,26.674107,21.09375,25.334821
1466,48,201,533000,1,1416,727,1416,424,992,981,22,940,8,10,0,1,11,1025,270,755,750,20,714,8,8,0,0,5,727,530,197,482015330001,1466,15000US482015330001,150,48,201,533000,1,903,482015330001,275,259,334,35,12669563.914109,16251.806952,30.454042,28.682171,36.987818,3.875969
1467,48,201,533100,1,1828,718,1828,584,1244,1224,346,821,13,42,0,2,20,1323,371,952,940,311,584,8,36,0,1,12,718,619,99,482015331001,1467,15000US482015331001,150,48,201,533100,1,955,482015331001,272,352,184,147,11456001.016892,16232.669857,28.481675,36.858639,19.267016,15.39267
1468,48,201,533100,2,2230,798,2230,264,1966,1957,6,1938,4,9,0,0,9,1397,148,1249,1245,6,1229,1,9,0,0,4,798,755,43,482015331002,1468,15000US482015331002,150,48,201,533100,2,1159,482015331002,347,361,260,191,16353283.193054,24348.668209,29.939603,31.147541,22.433132,16.479724
1469,48,201,533100,3,2391,796,2391,741,1650,1624,173,1404,2,43,0,2,26,1716,485,1231,1218,155,1020,2,39,0,2,13,796,762,34,482015331003,1469,15000US482015331003,150,48,201,533100,3,1629,482015331003,284,613,342,390,9946855.814436,16241.053029,17.434009,37.630448,20.994475,23.941068
1470,48,201,533200,1,931,389,931,106,825,817,3,810,2,2,0,0,8,676,56,620,613,3,606,2,2,0,0,7,389,333,56,482015332001,1470,15000US482015332001,150,48,201,533200,1,934,482015332001,280,457,156,41,13955171.575547,17105.342451,29.978587,48.929336,16.702355,4.389722
1471,48,201,533200,2,1049,481,1049,298,751,739,40,679,7,13,0,0,12,712,192,520,513,35,466,2,10,0,0,7,481,339,142,482015332002,1471,15000US482015332002,150,48,201,533200,2,563,482015332002,111,179,189,84,8302697.663575,11591.761906,19.715808,31.793961,33.57016,14.920071
1472,48,201,533200,3,1242,656,1242,247,995,981,139,793,0,48,0,1,14,969,170,799,791,130,615,0,46,0,0,8,656,519,137,482015332003,1472,15000US482015332003,150,48,201,533200,3,743,482015332003,121,238,201,183,6570915.728685,10777.988942,16.28533,32.032301,27.05249,24.629879
1473,48,201,533300,1,2368,915,2368,511,1857,1833,23,1785,3,20,0,2,24,1693,335,1358,1347,18,1305,2,20,0,2,11,915,844,71,482015333001,1473,15000US482015333001,150,48,201,533300,1,1874,482015333001,724,736,342,72,10262606.158952,14648.298762,38.633938,39.27428,18.249733,3.842049
1474,48,201,533300,2,1970,735,1970,285,1685,1667,28,1636,1,0,1,1,18,1331,171,1160,1150,22,1125,1,0,1,1,10,735,674,61,482015333002,1474,15000US482015333002,150,48,201,533300,2,1214,482015333002,398,412,385,19,13862745.489369,16379.536921,32.784185,33.937397,31.713344,1.565074
1475,48,201,533300,3,651,288,651,65,586,584,3,581,0,0,0,0,2,511,46,465,464,3,461,0,0,0,0,1,288,236,52,482015333003,1475,15000US482015333003,150,48,201,533300,3,323,482015333003,112,107,88,16,6644761.217757,10386.180427,34.674923,33.126935,27.244582,4.95356
1476,48,201,533300,4,891,375,891,52,839,834,7,813,5,5,0,4,5,712,34,678,673,7,653,5,5,0,3,5,375,336,39,482015333004,1476,15000US482015333004,150,48,201,533300,4,694,482015333004,236,293,135,30,7356535.927515,11761.522629,34.005764,42.21902,19.45245,4.322767
1477,48,201,533400,1,1573,615,1573,138,1435,1423,15,1402,1,1,1,3,12,1183,78,1105,1100,15,1080,1,1,1,2,5,615,567,48,482015334001,1477,15000US482015334001,150,48,201,533400,1,1173,482015334001,363,550,206,54,25507322.839044,23998.443325,30.946292,46.888321,17.561807,4.603581
1478,48,201,533400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015334003,1478,15000US482015334003,150,48,201,533400,3,904,482015334003,337,343,184,40,5982.437077,539.458955,37.278761,37.942478,20.353982,4.424779
1479,48,201,533400,4,2062,597,2062,1080,982,975,65,882,1,20,0,7,7,1397,650,747,744,57,669,0,13,0,5,3,597,570,27,482015334004,1479,15000US482015334004,150,48,201,533400,4,1246,482015334004,308,548,311,79,8229079.244767,12381.999588,24.719101,43.980738,24.959872,6.340289
1480,48,201,533500,1,2069,605,2069,1372,697,674,250,301,4,118,0,1,23,1462,878,584,566,232,242,3,88,0,1,18,605,581,24,482015335001,1480,15000US482015335001,150,48,201,533500,1,1460,482015335001,480,457,372,151,13396470.227969,19513.354731,32.876712,31.30137,25.479452,10.342466
1481,48,201,533500,2,1447,410,1447,972,475,474,256,189,1,28,0,0,1,991,597,394,393,229,140,1,23,0,0,1,410,393,17,482015335002,1481,15000US482015335002,150,48,201,533500,2,1039,482015335002,379,282,254,124,6329689.146542,11826.03527,36.477382,27.141482,24.446583,11.934552
1482,48,201,533500,3,846,253,846,627,219,210,98,101,0,11,0,0,9,593,416,177,169,86,72,0,11,0,0,8,253,245,8,482015335003,1482,15000US482015335003,150,48,201,533500,3,328,482015335003,115,80,121,12,3552562.839998,8448.904516,35.060976,24.390244,36.890244,3.658537
1483,48,201,533600,1,2,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,482015336001,1483,15000US482015336001,150,48,201,533600,1,610,482015336001,212,180,218,0,2589817.412636,15112.915665,34.754098,29.508197,35.737705,0
1484,48,201,533701,1,767,240,767,736,31,30,9,17,1,3,0,0,1,478,458,20,19,5,12,0,2,0,0,1,240,204,36,482015337011,1484,15000US482015337011,150,48,201,533701,1,483,482015337011,340,58,85,0,11130376.066456,23674.538007,70.393375,12.008282,17.598344,0
1485,48,201,533701,3,1663,738,1663,1411,252,243,60,143,0,36,0,4,9,1100,898,202,196,50,109,0,34,0,3,6,738,549,189,482015337013,1485,15000US482015337013,150,48,201,533701,3,1038,482015337013,475,271,233,59,5258795.793615,20207.939805,45.761079,26.1079,22.447013,5.684008
1486,48,201,533801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015338011,1486,15000US482015338011,150,48,201,533801,1,2996,482015338011,1360,767,551,318,789738.187822,8068.874544,45.393858,25.600801,18.391188,10.614152
1487,48,201,533901,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015339013,1487,15000US482015339013,150,48,201,533901,3,2640,482015339013,750,883,527,480,1174130.438717,16901.849819,28.409091,33.44697,19.962121,18.181818
1488,48,201,533902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015339021,1488,15000US482015339021,150,48,201,533902,1,1230,482015339021,181,462,530,57,493613.139178,15072.318131,14.715447,37.560976,43.089431,4.634146
1489,48,201,533902,2,39,10,39,23,16,16,0,11,0,5,0,0,0,25,12,13,13,0,8,0,5,0,0,0,10,10,0,482015339022,1489,15000US482015339022,150,48,201,533902,2,1157,482015339022,540,290,226,101,453407.101201,4348.761515,46.672429,25.064823,19.533276,8.729473
1490,48,201,534001,1,560,218,560,443,117,116,24,70,1,21,0,0,1,367,277,90,90,21,54,1,14,0,0,0,218,194,24,482015340011,1490,15000US482015340011,150,48,201,534001,1,1173,482015340011,559,481,118,15,2784452.952949,25955.228041,47.655584,41.005968,10.059676,1.278772
1491,48,201,534002,1,149,43,149,76,73,71,4,67,0,0,0,0,2,95,44,51,50,4,46,0,0,0,0,1,43,41,2,482015340021,1491,15000US482015340021,150,48,201,534002,1,1563,482015340021,487,591,330,155,18439221.529279,36556.167059,31.158029,37.8119,21.113244,9.916827
1492,48,201,534002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015340022,1492,15000US482015340022,150,48,201,534002,2,1396,482015340022,468,482,372,74,263629.468852,3103.511412,33.524355,34.527221,26.647564,5.30086
1493,48,201,534003,1,428,148,428,297,131,127,18,89,0,20,0,0,4,278,182,96,94,18,60,0,16,0,0,2,148,140,8,482015340031,1493,15000US482015340031,150,48,201,534003,1,1216,482015340031,275,410,297,234,2669232.89221,24615.632297,22.615132,33.717105,24.424342,19.243421
1494,48,201,534203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015342031,1494,15000US482015342031,150,48,201,534203,1,1002,482015342031,319,292,286,105,4003293.047568,14800.592372,31.836327,29.141717,28.542914,10.479042
1495,48,201,540100,1,60,22,60,12,48,44,14,4,0,26,0,0,4,42,8,34,32,12,4,0,16,0,0,2,22,22,0,482015401001,1495,15000US482015401001,150,48,201,540100,1,4536,482015401001,257,503,892,2884,3168137.178297,37503.264897,5.665785,11.089065,19.664903,63.580247
1496,48,201,540100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015401002,1496,15000US482015401002,150,48,201,540100,2,1662,482015401002,89,202,428,943,50277731.727929,51762.013396,5.354994,12.154031,25.752106,56.738869
1497,48,201,540100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015401003,1497,15000US482015401003,150,48,201,540100,3,1044,482015401003,331,309,295,109,9870061.728599,29477.558137,31.704981,29.597701,28.256705,10.440613
1498,48,201,540200,1,2654,1006,2654,1597,1057,1039,596,170,5,260,5,3,18,1960,1085,875,862,510,129,5,213,5,0,13,1006,938,68,482015402001,1498,15000US482015402001,150,48,201,540200,1,1697,482015402001,545,454,378,320,26977464.45319,21634.18618,32.115498,26.753094,22.274602,18.856806
1499,48,201,540501,1,461,188,461,355,106,102,45,40,0,16,0,1,4,287,211,76,74,37,27,0,10,0,0,2,188,147,41,482015405011,1499,15000US482015405011,150,48,201,540501,1,1311,482015405011,173,628,169,341,3845071.686792,17330.271469,13.196034,47.902365,12.890923,26.010679
1500,48,201,540501,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015405012,1500,15000US482015405012,150,48,201,540501,2,833,482015405012,218,365,222,28,88298.034056,2914.641471,26.170468,43.817527,26.65066,3.361345
1501,48,201,540501,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015405013,1501,15000US482015405013,150,48,201,540501,3,1372,482015405013,547,483,196,146,203890.047069,7415.789817,39.868805,35.204082,14.285714,10.641399
1502,48,201,540502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015405021,1502,15000US482015405021,150,48,201,540502,1,975,482015405021,43,385,288,259,8217013.248399,15157.888942,4.410256,39.487179,29.538462,26.564103
1503,48,201,540502,2,18,7,18,5,13,13,12,1,0,0,0,0,0,16,5,11,11,10,1,0,0,0,0,0,7,7,0,482015405022,1503,15000US482015405022,150,48,201,540502,2,1755,482015405022,48,284,753,670,8179871.953153,17084.455307,2.735043,16.182336,42.905983,38.176638
1504,48,201,540601,1,45,15,45,9,36,36,23,13,0,0,0,0,0,34,7,27,27,19,8,0,0,0,0,0,15,15,0,482015406011,1504,15000US482015406011,150,48,201,540601,1,1704,482015406011,81,253,598,772,4191668.265028,11004.960895,4.753521,14.847418,35.093897,45.305164
1505,48,201,540601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015406012,1505,15000US482015406012,150,48,201,540601,2,127,482015406012,53,36,13,25,301599.267758,4895.410937,41.732283,28.346457,10.23622,19.685039
1506,48,201,540602,1,138,48,138,75,63,60,21,31,2,6,0,0,3,86,50,36,36,11,18,2,5,0,0,0,48,39,9,482015406021,1506,15000US482015406021,150,48,201,540602,1,2669,482015406021,459,894,879,437,4151699.415786,15349.953738,17.197452,33.495691,32.933683,16.373173
1507,48,201,540700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015407001,1507,15000US482015407001,150,48,201,540700,1,1144,482015407001,54,102,225,763,28086773.832111,36977.372669,4.72028,8.916084,19.667832,66.695804
1508,48,201,540700,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,482015407002,1508,15000US482015407002,150,48,201,540700,2,1786,482015407002,327,596,360,503,895303.10656,13183.593252,18.309071,33.370661,20.156775,28.163494
1509,48,201,540700,3,46,18,46,3,43,43,20,14,0,9,0,0,0,40,3,37,37,17,11,0,9,0,0,0,18,17,1,482015407003,1509,15000US482015407003,150,48,201,540700,3,1428,482015407003,115,353,479,481,1003597.507033,11828.097151,8.053221,24.719888,33.543417,33.683473
